,id_ingrediente,ingrediente
1171,1192,coxa e sobrecoxa de frango
1172,1193,frango em pedaços
1173,1194,açucar cristal
1174,1195,pimentão vermelho cortado em cubos
1175,1196,bolacha de leite
1176,1197,soja
1177,1198,tomate  maduros
1178,1199,azeite virgem
1179,1200,batatas cortadas em cubos
1180,1201,cacau
1181,1202,leite de
1182,1203,sorvete de morango
1183,1204,granulado para decorar
1184,1205,leite use a  de leite condensado como
1185,1206,calda
1186,1207,chantilly para decorar
1187,1208,mostarda dijon
1188,1209,limões suco
1189,1210,biscoitos maizena
1190,1211,suco de meio limão
1191,1212,pudim de chocolate
1192,1213,açúcar granulado
1193,1214,creme de leite uht
1194,1215,água em temperatura ambiente
1195,1216,sal e noz-moscada
1196,1217,milho sem água
1197,1218,gelatina vermelha
1198,1219,sopa farinha de trigo
1199,1220,caldo de peixe
1200,1221,caldo de laranja
1201,1222,melancia
1202,1223,cebola em  finas
1203,1224,barras de chocolate ao leite
1204,1225,gelatina de maracujá
1205,1226,bis branco
1206,1227,molho de pimenta vermelha
1207,1228,chocolate meio amargo ou ao leite
1208,1229,pimentão  vermelho
1209,1230,cenoura  em cubos
1210,1231,queijo parmesão  na hora
1211,1232,coentro fresco
1212,1233,fermento biológico seco instantâneo
1213,1234,pães francês
1214,1236,sal refinado
1215,1237,envelopes de gelatina sem sabor
1216,1238,cortadas em
1217,1239,gelatina de uva
1218,1240,pão integral
1219,1241,macarrão instantâneo
1220,1242,tipo  leite
1221,1243,flocos de milho
1222,1244,pacotinho de queijo parmesão
1223,1245,chá açúcar
1224,1246,aguardente
1225,1247,cheias de amido de milho
1226,1248,casca de laranja
1227,1249,sobrecoxas
1228,1250,coentro ou salsa
1229,1251,tiras de bacon
1230,1252,mamão papaia
1231,1253,massa folhada
1232,1254,saquinho de coco
1233,1255,pimentão verde cortado em cubos
1234,1256,doce de leite pastoso
1235,1257,beringela
1236,1258,cálice de conhaque
1237,1259,polpa de  maracujás
1238,1260,chocolate ao leite em
1239,1261,peitos de frango desfiados
1240,1262,manjericão seco
1241,1263,escarola
1242,1264,linguiças calabresas
1243,1265,fermento.
1244,1266,leite a mesma  do leite condensado
1245,1267,cubinho de caldo de galinha
1246,1268,bolacha maria de chocolate
1247,1269,alho desidratado
1248,1270,cravo moído
1249,1272,se necessário
1250,1273,macarrão para lasanha
1251,1274,suco de morango
1252,1275,sal e salsinha
1253,1276,molho de tomate pomarola
1254,1277,pimentão vermelho cortado em tiras
1255,1278,ovo sem pele
1256,1279,pão italiano
1257,1280,proteína de soja
1258,1281,açúcar light
1259,1282,açúcar e canela em pó para polvilhar
1260,1283,flocão de milho
1261,1284,chá de açúcar
1262,1285,bacon em tiras
1263,1286,açafrão em pó
1264,1287,gelatina em pó incolor
1265,1288,cebola roxas
1266,1289,cheiro verde a vontade
1267,1290,pimenta do reino moída
1268,1291,cebola cortada
1269,1292,farinha de trigo mais ou menos
1270,1293,camarão fresco
1271,1294,cálice de rum
1272,1295,pimenta moída
1273,1296,bacon defumado
1274,1297,pacotes de creme de cebola
1275,1298,leite de coco light
1276,1299,castanhas-do-pará
1277,1300,bem cheias de amido de milho
1278,1301,purê de batata
1279,1302,sazon
1280,1303,milho sem a água
1281,1304,glutamato monossódico
1282,1305,bem  de manteiga
1283,1306,requeijão tipo catupiry
1284,1307,pacotinho de gelatina sem sabor
1285,1308,morango lavados e
1286,1309,ervas
1287,1310,bacon  em cubinhos
1288,1311,abóbora moranga
1289,1312,essência de rum
1290,1313,leite para molhar os biscoitos
1291,1314,acém
1292,1315,queijo  grosso
1293,1317,paçocas
1294,1318,peito de frango cortado em cubinhos
1295,1319,fermento fleischmann
1296,1320,bem cheias de maizena
1297,1321,gérmen de trigo
1298,1322,iorgute natural
1299,1323,suco de laranja natural
1300,1324,açúcar para o caramelo
1301,1325,sem semente
1302,1326,a mesma  de óleo
1303,1327,ovo para empanar
1304,1328,fermento quimico
1305,1329,mais ou menos   de farinha de trigo
1306,1330,pera
1307,1331,leite condensado.
1308,1332,filé de pescada
1309,1333,mussarela  no ralo grosso
1310,1334,cebola   em
1311,1335,uva itália
1312,1336,pimenta do reino branca
1313,1337,fermento biológico para pão
1314,1338,pimentão verde cortado em tiras
1315,1339,castanha
1316,1340,cebola cortada em  finas
1317,1341,sal e pimenta-do-reino branca
1318,1342,raspas de  laranja
1319,1343,farinha de coco
1320,1344,raspa de  limão
1321,1345,ovo  batidos
1322,1346,sorvete de flocos
1323,1347,amoras
1324,1348,cebola cortadas em  finas
1325,1349,gelatina em pó
1326,1350,fraldinha
1327,1351,coco  desidratado
1328,1352,açúcar confeiteiro
1329,1353,pacotes de batata palha
1330,1354,bis preto
1331,1355,salsinha e sal
1332,1356,chocolate em pó ou nescau
1333,1357,bem  de maizena
1334,1358,cálice de vinho branco
1335,1359,côco
1336,1360,emulsificante para sorvete
1337,1361,ovo passadas pela peneira
1338,1362,tapioca granulada
1339,1363,queijo cremoso
1340,1364,cebolinhas
1341,1365,contra filé
1342,1366,ameixas em calda
1343,1367,manteiga de leite
1344,1368,gelatina em pó sabor morango
1345,1369,dose de conhaque
1346,1370,presunto  em cubos
1347,1371,cenoura   e
1348,1372,leite mesma  da  de leite condensado
1349,1373,uva passa branca
1350,1374,salsinha fresca
1351,1375,licor de chocolate
1352,1376,e  de  leite
1353,1377,pimentas dedo de moça
1354,1378,iogurte natural integral
1355,1379,carne de siri
1356,1380,ameixa preta sem caroço
1357,1381,carne moída de sua preferência
1358,1382,cereja em calda
1359,1383,pimenta do reino e sal
1360,1384,ameixa preta
1361,1385,açúcar comum
1362,1386,café forte
1363,1387,raspas da casca de  limão
1364,1388,pimentas dedo-de-moça
1365,1389,batatas inglesa
1366,1390,cheiro verde à vontade
1367,1391,passas brancas
1368,1392,alfavaca
1369,1393,geleia de morango
1370,1394,maria mole sabor coco
1371,1395,bananas nanicas cortadas em
1372,1396,pacotes de gelatina sem sabor
1373,1397,damascos secos
1374,1398,gomo de calabresa
1375,1399,batatas  em
1376,1400,feijão verde
1377,1401,pãezinhos amanhecidos
1378,1402,chá  de açúcar
1379,1403,sopa  de chocolate em pó
1380,1404,catupiri
1381,1405,azeitona sem caroços
1382,1406,pacotes de bolacha maria
1383,1407,banana prata
1384,1408,cebola  cortada em pedaços
1385,1409,adoçante para forno e fogão
1386,1410,pimenta e cheiro verde
1387,1411,chá de leite
1388,1412,queijo cottage
1389,1413,limões taiti
1390,1414,l de leite integral
1391,1415,uva passa preta
1392,1416,pêssegos
1393,1417,e  de leite condensado
1394,1418,leite condensado mococa
1395,1419,pipoca
1396,1420,abacate maduro
1397,1421,cebola brancas
1398,1422,massa para pastel
1399,1423,raspas de  limões
1400,1424,gelatina sabor uva
1401,1425,tomate cortados em cubinhos
1402,1426,peitos de frango  e desfiado
1403,1427,gelatinas de abacaxi
1404,1428,cravo e canela em pau
1405,1429,óleo pra fritar
1406,1430,queijo e presunto
1407,1431,margarina delícia
1408,1432,fermento biologico
1409,1433,chocolate meio-amargo
1410,1434,sopa creme de cebola
1411,1435,peito de frango  desfiado
1412,1436,ameixa seca
1413,1437,tomate cortado em cubinhos
1414,1438,chocolate granulado para enfeitar
1415,1439,cortada em cubos
1416,1440,água para cozinhar
1417,1441,bolacha tipo maizena
1418,1442,farinha até dar ponto
1419,1443,salsa fresca
1420,1444,hortelã para decorar
1421,1445,vinagre de arroz
1422,1446,abobrinha italiana
1423,1447,fermento fresco para pão
1424,1448,costela de porco
1425,1449,frango cortado em pedaços
1426,1450,curry em pó
1427,1451,em temperatura ambiente
1428,1452,presunto e mussarela
1429,1453,das de  açúcar
1430,1454,framboesa
1431,1455,bem cheias de manteiga
1432,1456,coxas e sobrecoxas
1433,1457,bem  de farinha de trigo
1434,1458,molho de sua preferência
1435,1459,manteiga temperatura ambiente
1436,1460,ovo firme
1437,1461,gelatina branca
1438,1462,palmito cortado em
1439,1463,maçãs vermelhas
1440,1464,e   de leite
1441,1465,fermento bem
1442,1466,peito de frango desossado
1443,1467,cream cheese philadelphia
1444,1468,cação em postas
1445,1469,pedaços de canela em pau
1446,1470,agua fervente
1447,1471,orégano e azeite
1448,1472,arroz já
1449,1473,abóbora japonesa
1450,1474,creme de ricota
1451,1475,couve - flor
1452,1476,bacon  e frito
1453,1477,sopa bem cheias de margarina
1454,1478,fuba
1455,1479,chá de farinha de trigo
1456,1480,cheddar
1457,1481,toucinho
1458,1482,a mesma  de açúcar
1459,1483,sem sal
1460,1484,lingüiça
1461,1485,camarões limpos
1462,1486,das de  azeite
1463,1487,colherzinha de sal
1464,1488,macarrão parafuso ou penne
1465,1489,morango maduros
1466,1490,margarina ou manteiga sem sal
1467,1491,ervilha congelada
1468,1492,raspa de laranja
1469,1493,óleo para untar a forma
1470,1494,nescau ou chocolate em pó
1471,1495,batatas   e espremidas
1472,1496,goma de tapioca
1473,1497,peras
1474,1498,orégano e pimenta-do-reino
1475,1499,polpa de  maracujá
1476,1500,alho em pó
1477,1501,azeitona verdes ou pretas
1478,1502,tomate sem casca
1479,1503,ovo cru
1480,1504,chocolate meio amargo em
1481,1505,azeite quanto baste
1482,1506,fubá de milho
1483,1507,mandioca  e espremida
1484,1508,chantily
1485,1509,pimenta e cominho
1486,1510,costela de boi
1487,1511,pimenta cominho
1488,1512,margarina bem cheias
1489,1513,margarina bem
1490,1514,carne bovina
1491,1515,tipo requeijão de água
1492,1516,pimentao
1493,1517,limões espremidos
1494,1518,molho pomarola
1495,1519,manteiga ou margarina para untar
1496,1520,fubá fino
1497,1521,azeitona preta sem caroço
1498,1522,feijão carioquinha
1499,1523,creme de leite.
1500,1524,pepinos em conserva
1501,1525,tomate pelados
1502,1526,leite condensado light
1503,1527,água com gás
1504,1528,pedaço de gengibre
1505,1529,hambúrgueres
1506,1530,café de azeite
1507,1531,cenoura  no ralo grosso
1508,1532,farinha de quibe
1509,1533,requeijão de fubá
1510,1534,macarrão tipo talharim
1511,1535,margarinamanteiga
1512,1536,cenoura em
1513,1537,pimentão verde em
1514,1538,morango cortados ao meio
1515,1539,molho tomate
1516,1540,bem  de açúcar
1517,1541,ovo batido para pincelar
1518,1542,café bem forte
1519,1543,caldo de legumes em pó
1520,1544,alho frito
1521,1545,peito de frango sem pele
1522,1546,calabresa defumada
1523,1547,castanhas do pará
1524,1548,sal com alho
1525,1549,cebola em cubinhos
1526,1550,massa para lasanha pré-
1527,1551,alho moídos
1528,1552,pacotes de bolacha champagne
1529,1553,biscoitos de maizena
1530,1554,amora
1531,1555,bolachas de maizena
1532,1556,leite até dar o ponto
1533,1557,margarina e farinha para untar
1534,1558,bananas em
1535,1559,champagne
1536,1560,leite condensado diet
1537,1561,ovo e farinha de rosca para empanar
1538,1562,agua quente
1539,1563,tipo requeijão de farinha de trigo
1540,1564,preferência
1541,1565,farinha de trigo peneiradas
1542,1566,molho de mostarda
1543,1567,envelopes de gelatina em pó sem sabor
1544,1568,cação
1545,1569,ameixa seca sem caroço
1546,1570,carne de porco
1547,1571,da mesma  de leite
1548,1572,óleo até dar o ponto
1549,1573,sal quanto baste
1550,1574,coentro em pó
1551,1575,café  de sal
1552,1576,inhames
1553,1577,pimentões amarelos
1554,1578,fermento biológico em pó
1555,1579,bem  de amido de milho
1556,1580,tipo requeijão de óleo
1557,1581,castanhas de caju
1558,1582,fermento granulado
1559,1583,macarrão tipo ninho
1560,1584,pedaço de canela em pau
1561,1585,amendoim torrado e triturado
1562,1586,peitos de frango desfiado
1563,1587,açúcar ou
1564,1588,temperos de sua preferência
1565,1589,goiaba
1566,1590,carne moída magra
1567,1591,farinha branca
1568,1592,leite liquido
1569,1593,legumes
1570,1594,chá  de fermento
1571,1595,l de água fervente
1572,1596,gelatina de qualquer sabor
1573,1597,sococo
1574,1598,leite.
1575,1599,cubinhos de caldo de carne
1576,1600,sal e pimenta-do-reino moída na hora
1577,1601,ervilha fresca
1578,1602,ervilha escorridas
1579,1603,cenoura  em
1580,1604,presunto e queijo
1581,1605,achocolatado nescau
1582,1606,gelatina incolor e sem sabor
1583,1607,miojo
1584,1608,temperinho verde
1585,1609,noz-moscada em pó
1586,1610,tipo americano de leite
1587,1611,alho  com sal
1588,1612,caldo de carne ou galinha
1589,1613,sumo de limão
1590,1614,em cubinhos
1591,1615,milho escorrida
1592,1616,caldo de galinha caipira
1593,1617,gelatina sabor maracujá
1594,1618,se quiser
1595,1619,prato de queijo
1596,1620,leite temperatura ambiente
1597,1621,biscoitos champagne
1598,1622,milho com a água
1599,1623,granulado de chocolate
1600,1624,queijo lanche
1601,1625,pimenta-do-reino e noz-moscada
1602,1626,verde
1603,1627,manteiga mococa
1604,1628,caldo de galinha ou carne
1605,1629,gengibre fresco
1606,1630,margarina de
1607,1631,cheias de chocolate em pó
1608,1632,margarina temperatura ambiente
1609,1633,caldo de  limões
1610,1634,sopa chocolate em pó
1611,1635,licor de menta
1612,1636,ovo  cortados em
1613,1637,maças
1614,1638,fibra de trigo
1615,1639,abóbora madura
1616,1640,frango defumado
1617,1641,água o suficiente
1618,1642,milho com água
1619,1643,farinha peneirada
1620,1644,vinagre tinto
1621,1645,molho branco pronto
1622,1646,cenoura cruas
1623,1647,creme de leite fresco nata
1624,1648,ameixas secas
1625,1649,tempero alho e sal
1626,1650,maria mole de coco
1627,1651,abobrinhas italianas
1628,1652,batatas  em cubos
1629,1653,mussarela light
1630,1654,sardinha ou atum
1631,1655,aveia flocos finos
1632,1656,polvilho doce ou azedo
1633,1657,amendoim torrado e sem pele
1634,1658,tempero em pó
1635,1659,pernil
1636,1660,ameixas pretas sem caroço
1637,1661,postas de cação
1638,1662,pêssego em caldas
1639,1663,pimenta calabresa seca
1640,1664,canelas em pau
1641,1665,talo de alho poró
1642,1666,pedaço  de bacon
1643,1667,maçãs com casca
1644,1668,pimentões verde
1645,1669,aspargos
1646,1670,leite para umedecer as bolachas
1647,1671,ovo.
1648,1672,morango limpos
1649,1673,e  de óleo
1650,1674,maçãs  e
1651,1675,farinha de trigo para enfarinhar
1652,1676,sopa maizena
1653,1677,salsinha e cebolinha verde
1654,1678,peito de frango  em cubos
1655,1679,saquê
1656,1680,lentilhas
1657,1681,trigo até dar ponto
1658,1682,morango para enfeitar
1659,1683,gelatina sabor de sua preferência
1660,1684,vinagre de álcool
1661,1685,pimenta verde
1662,1686,atum light
1663,1687,requeijao cremoso
1664,1688,farinha com fermento
1665,1689,cheias de maizena
1666,1690,sobrecoxa
1667,1691,caldos knorr
1668,1692,salsinha ou coentro
1669,1693,farinha de trigo.
1670,1694,presunto ou peito de peru
1671,1695,palmito em conserva
1672,1696,chocolate em pó nescau
1673,1697,pinhão
1674,1698,damasco seco
1675,1699,sobrecoxa de frango
1676,1700,tomate em cubinhos
1677,1701,morango lavados
1678,1702,cupim
1679,1703,leite condensado de
1680,1704,chocolate derretido
1681,1705,chocolate em  meio amargo
1682,1706,jilós
1683,1707,salsichas cortadas em
1684,1708,mussarela cortado em cubos
1685,1709,extrato tomate
1686,1710,lula
1687,1711,azeitona para decorar
1688,1712,carne moída refogada
1689,1713,cebola  cortadas em cubos
1690,1714,pomarola tradicional
1691,1715,milho verde e ervilha
1692,1716,polentina
1693,1717,amendoim torrado e sem casca
1694,1718,óleo suficiente para fritar
1695,1719,cortados em cubos
1696,1720,leite fresco
1697,1721,e desfiada
1698,1722,chantilly pronto
1699,1723,pão de fôrma
1700,1724,sonhos de valsa
1701,1725,pimentão cortado em
1702,1726,bacon bem
1703,1727,bisnaga de catupiry
1704,1728,bolachas maria
1705,1729,cebolinha e sal
1706,1730,leite para umedecer os biscoitos
1707,1731,pimentão verde em cubos
1708,1732,temperos verdes
1709,1733,adoçante forno e fogão
1710,1734,cenoura cortada em cubos
1711,1735,pepino japonês
1712,1736,creme de leite  gelado
1713,1737,café de bicarbonato de sódio
1714,1738,uvas passas sem caroço
1715,1739,cenoura cortadas em
1716,1740,""" bananas dágua"""
1717,1741,sopa  de pó royal
1718,1742,ameixas sem caroço
1719,1743,farinha de trigo comum
1720,1744,manteiga para fritar
1721,1745,camarão cinza
1722,1746,laranja com casca
1723,1747,chocolate em pó % cacau
1724,1748,nata fresca
1725,1749,temperos  sal
1726,1750,da  de leite de vaca
1727,1751,peito de frango desfiado e
1728,1752,uvas passa
1729,1753,saquinho de queijo
1730,1754,leite condençado
1731,1755,leite use a  de leite condensado para medir
1732,1756,tomilho fresco
1733,1757,licor de laranja
1734,1758,calda:
1735,1759,sazon vermelho
